code_name,NODC_code,Institute
179,2005,UNIV. OF CHILE MARINE BIOLOGICAL STATION (VALPARAISO)
183,2009,SERVICIO HIDROGRAFICO Y OCEANOGRAFICO DE LA ARMADA DE CHILE (SHOA)
184,2010,CATHOLIC UNIV. OF VALPARAISO 
1026,2011,INSTITUTO DE FOMENTO PESQUERO (IFOP) 
1183,20XX,COMITE OCEANOGRAFICO NACIONAL (CONA) 
187,2101,NATIONAL TAIWAN UNIV. INST OF FISHERY BIOLOGY (TAIPEI)
189,2103,NATIONAL TAIWAN UNIVERSITY
1208,2104,NATIONAL CENTER FOR OCEAN RESEARCH (NCOR)
191,2201,COLOMBIAN NAVY - CARTAGENA; CARTAGENA
192,2202,MINISTERIO DE DEFENSA NACIONAL; ARMADA NACIONAL (BOGOTA D.E - COLOMBIA)
196,2401,KOREA CENTRAL FISHERIES EXPERIMENTAL STATION (PUSAN) 
199,2404,HYDROGRAPHIC OFFICE
200,2405,FISHERIES RESEARCH & DEVELOPMENT AGENCY THE REPUBLIC OF KOREA
201,2406,SOUTH KOREAN NAVY
202,2407,KOREAN OCEAN RESEARCH AND DEVELOPMENT INSTITUTE (KORDI)
1226,2409,KOREA METEOROLOGICAL ADMINISTRATION; METEOROLOGICAL RESEARCH INSTITUTE (METRI)
206,2602,COLLECTIONS OF THE CARLSBERG FOUNDATION'S DANA EXPEDITIONS (CHARLOTTENLUND)
209,2605,DANISH INST FOR FISHERY AND MARINE RESEARCH (CHARLOTTENLUND) 
216,2612,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
907,2613,COPENHAGEN UNIV. INSTITUTE OF PHYSICAL OCEANOGRAPHY (COPENHAGEN)
1374,26FF,FAROESE FISHERIES LABORATORY (FFL)
223,2706,MIN OF SCIENTIFIC RES OCEANOGRAPHIC AND FISH RES CENTER (ALEXANDRIA) 
225,2801,INST NACIONAL DE PESCA (GUAYQUIL)
226,2802,HYDROGRAPHIC OCEANOGRAPHIC SERVICE (GUAYAQUIL)
234,2906,INSTITUTO ESPANOL DE OCEANOGRAFIA (aka SPANISH INST OF OCEANOGRAPHY) (MADRID)
235,2907,VIGO OCEANOGRAPHIC LAB (VIGO)
239,2911,HYDROGRAPHIC INST OF THE SPANISH NAVY
240,2912,INSTITUTO DE CIENCIAS DEL MAR (CSIC) BARCELONA
752,2902,INSTITUTE FOR FISHERY RESEARCH (INSTITUTO INVESTIGACIONES PESQUERAS) 
1174,2914,CENTRO DE ESTUDIOS AVANZADOS DE BLANES (CEAB) - BLANES; SPAIN
1175,2915,UNIVERSIDAD POLYTECNICA DE CATALUNYA - BARCELONA; SPAIN
1178,2916,UNIVERSIDAD DE OVIEDO
1179,2917,UNIVERSIDAD DE LAS ISLAS BALEARES (UNIVERSITAT DE LES ILLES BALEARS); SPAIN
241,31AA,APPLIED SCIENCE ASSOCIATES; INC.
242,31AB,US DOC NOAA OCEAN PRODUCTS CENTER (CAMP SPRINGS; MD) 
243,31AC,US DOC NOAA NOS (LA JOLLA; CA)
246,31AF,S. CAROLINA WILDLIFE & MARINE RESOURCES DEPT.
248,31A1,US DOC NOAA NMFS (HONOLULU; HI)
249,31A2,US DOC NOAA NMFS (LA JOLLA; CA)
250,31A4,US DOC NOAA NMFS (MIAMI; FL) 
251,31A6,US DOC NOAA NMFS (OXFORD; MD)
252,31A8,US DOC NOAA NMFS (SEATTLE; WA)
253,31A9,US DOC NOAA NMFS (STANFORD; CA)
258,31B2,US DOC NOAA NMFS (WOODS HOLE; MA)
259,31B3,US DOI FWS (WASHINGTON; DC)
260,31B4,US DOC NOAA NMFS (HIGHLANDS; NJ)
261,31B5,US NATIONAL MUSEUM
262,31B7,US NAVY POSTGRADUATE SCHOOL (MONTEREY; CA)
264,31C1,UNIVERSITY OF ALASKA; FAIRBANKS
265,31C2,UNIVERSITY OF CALIFORNIA; BERKLEY
267,31C5,UNIVERSITY OF DELAWARE MARINE LAB (U-DE); LEWES; DE
269,31DM,OLD DOMINION UNIVERSITY NORFOLK; VA (ODU)
270,31DN,DUKE/UNC OCEANOGRAPHIC CONSORTIUM
271,31D1,UNIVERSITY OF NORTH CAROLINA INST OF FISH RESEARCH; MOOREHEAD  CITY
274,31D6,WALLA WALLA COLLEGE; WALLA WALLA
277,31EE,EBASCO ENVIRONMENTAL; BELLEVUE; WA
280,31FN,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC)
281,31F1,US DOI/US GEOLOGICAL SURVEY; HEADQUARTERS & EASTERN REGION (RESTON; VA)
282,31F2,US NAVY RESEARCH LAB (WASHINGTON; DC)
283,31F3,UNIVERSITY OF SOUTHERN CALIFORNIA; LOS ANGELES
284,31F4,EDGERTON; GERMESHAUSEN AND GRIER; INC. (EG&G) BOSTON; MASS.
285,31F5,SUSIO; ST. PETERSBURG; FL
289,31G2,US SMITHSONIAN OCEANOGRAPHIC SORTING CENTER (WASHINGTON; DC) 
291,31G6,US DOC NOAA NMFS (PASCAGOULA; MI)
292,31G7,US DOC NOAA NMFS (ASHLAND; WI)
293,31G8,US DOC NOAA NOS (SILVER SPRING; MD)
297,31I5,COLUMBIA UNIVERSITY; NEW YORK
299,31I7,UNIVERSITY OF ALASKA; IMS; FAIRBANKS 
302,31J3,US NATIONAL AERONAUTIC AND SPACE ADMINISTRATION (NASA)
303,31J4,US DOC NOAA NOS (ROCKVILLE; MD)
304,31J5,US DOC NOAA NMFS (CHARLESTON; SC)
306,31J9,US DOC NOAA NMFS (BAY ST. LOUIS; MS.)
308,31L8,LYKES BROTHERS LINES (NEW ORLEANS; LA)
309,31L9,SEA LAND SERVICE INC (ELIZABETH; NJ) 
310,31MA,MASSACHUSETTS INSTITUTE OF TECHNOLOGY; CAMBRIDGE
311,31MB,MONTEREY BAY AQUARIUM RESEARCH INSTITUTE (MBARI)
313,31MN,MCNEESE STATE UNIVERSITY
315,31MP,UNIVERSITY OF MARYLAND HORN POINT ENVIRONMENTAL LAB
316,31M2,MOORE-MCCORMACK LINES INC (NEW YORK) 
318,31M9,HUMBOLDT STATE UNIVERSITY (ARCATA; CA)
319,31NA,US NAVAL OCEANOGRAPHIC R & D ACTIVITY (BAY ST. LOUIS; MS)
320,31NC,NORTH CAROLINA STATE UNIVERSITY
322,31NH,UNIVERSITY OF NEW HAMPSHIRE; DURHAM
324,31N3,US DOC NOAA NOS (NORFOLK; VA)
325,31N5,OCEAN SCIENCE LAB; MONTAUK;NY
326,31N7,US DOC NOAA NMFS (PANAMA CITY; FL)
327,31P1,PRUDENTIAL LINES INC (NEW YORK)
328,31P4,UNIVERSITY OF PUERTO RICO; DEPARTMENT OF MARINE SCIENCES - MAYAGUEZ
331,31QA,QUANTUS;INC (OAKRIDGE;TN)
332,31Q2,UNIVERSITY OF ALABAMA
334,31Q7,UNIVERSITY OF TEXAS; AUSTIN
335,31Q9,UNIVERSITY OF MARYLAND; COLLEGE PARK 
336,31R2,UNIVERSITY OF HAWAII AT MANOA; HONOLULU
337,31R3,ENVIRONMENTAL PROTECTION AGENCY
338,31R4,US NAVY UNDERWATER SOUND LAB (NEW LONDON; CT)
340,31SA,SCIENCE APPLICATIONS;INC.; BELLEVUE;WA
342,31SC,SAIC; MARITIME SERVICES; SAN DIEGO
345,31S4,LOCKHEED-CALIF CO OCEANICS DIVISION (SAN DIEGO; CA)
347,31S7,MARINE ACOUSTICAL SERVICES INC
350,31T1,UNIVERSITY OF SOUTH FLORIDA; ST. PETERSBURG/TAMPA
352,31T5,US DOC NOAA NMFS (JUNEAU; AK)
353,31T8,US DOC NOAA NOS (SEATTLE; WA)
354,31U1,UNIVERSITY OF CALIFORNIA; IMS; LA JOLLA
355,31U2,AMERICAN EXPORT LINES (BROOKLYN; NY) 
356,31U3,FARRELL LINES (NEW YORK; NY) 
357,31U4,MARCONA CORP (SAN FRANCISCO; CA)
358,31U5,US DOC NOAA NMFS (NARRAGANSETT; RI)
359,31U6,AMERICAN TUNA BOAT ASSOCIATION
363,31V4,MARINE RESOURCES RESEARCH INST (CHARLESTON; SC)
365,31V6,MOTE MARINE LAB; SARASOTA; FL
366,31V7,UNIVERSITY OF CALIFORNIA; SANTA CRUZ 
367,31V8,AMERICAN PRESIDENT LINES (OAKLAND; CA)
368,31V9,UNIVERSITY OF NORTH CAROLINA; CHAPEL HILL
369,31WA,WOODWARD-CLYDE CONSULTANTS (SAN DIEGO)
370,31W2,GEORGE WASHINGTON UNIV.; WASH.; D.C. 
371,31W3,US DOC NOAA MARINE RESOURCES (ROCKVILLE; MD) 
372,31W4,US DOI GEOLOGICAL SURVEY; WOODS HOLE SCIENCE CENTER (USGS WHSC)
373,31W5,ALASKA DEPT OF FISH AND GAME; FAIRBANKS
377,31X1,US MERCHANT SHIPS OF OPPORTUNITY
379,31X3,UNIVERSITY OF COLORADO; COINST OF ARCTIC & ALPINE RES.; BOULDER
383,31X7,ENERGY RESOURCES CO. INC. (CAMBRIDGE; MASS.) 
385,31X9,E.I.DUPONT DENEMOURS INC. (AIKEN; S. C.)
386,31Y1,US DOC NOAA NATIONAL WEATHER SERVICE 
387,31Y2,SCIENCE APPLICATION INC - OAKRIDGE TN
388,31Z3,BROOKHAVEN NATIONAL LABORATORY (UPTON; N. Y.)
390,31Z6,BIGELOW LAB FOR OCEAN SCIENCES; BOOTH BAY HARBOR;ME
392,31SM,UNIVERSITY OF SOUTH MISSISSIPPI; GULF COAST RESEARCH LABORATORY (GCRL)
393,3101,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
394,3102,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
395,3103,OREGON STATE UNIVERSITY; CORVALLIS
396,3104,US NAVY SCIENTIFIC
397,3105,US NAVY SHIPS OF OPPORTUNITY 
398,3106,US DOT COAST GUARD
399,3107,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
400,3109,UNIVERSITY OF WASHINGTON; SEATTLE
401,311A,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL
404,311E,US DOC NOAA NMFS (MONTEREY; CA)
406,311G,GRACE PRUDENTIAL LINES (NEW YORK; NY)
408,311M,UNIVERSITY OF MAINE; WALPOLE 
411,311X,PALISADES GEOPHYSICAL INST. FOR ACOUSTICAL RES.; MIAMI; FL
412,3110,US DOC NOAA NOS (MIAMI; FL)
413,3111,US DOC NOAA NMFS (WASH; D. C.)
414,3112,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
415,3113,CALIFORNIA MARITIME ACADEMY; VALLEJO 
417,3115,US NAVY UNDERWATER ORDNANCE STATION (NEWPORT; RI)
418,3116,STANFORD UNIVERSITY; HOPKINS MARINE STATION
419,3117,CALIFORNIA DEPT OF FISH AND GAME
420,3118,YALE UNIVERSITY; NEW HAVEN; CT
421,3119,UNIVERSITY OF SOUTHERN CALIFORNIA; HANCOCK FOUNDATION
422,312A,RAYTHEON CO. (PORTSMOUTH; R. I.)
423,312E,US DOC NOAA EDIS CEAS
425,312G,SOUTH WEST RESEARCH INSTITUTE (HOUSTON; TEXAS)
426,312H,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC
427,312K,DAMES & MOORE (BETHESDA; MD.)
430,312P,PACIFIC OCY LAB (NOW US DOC NOAA ERL PMEL USE I313F) 
431,312R,US DOC NOAA NESDIS
432,312S,SKIDAWAY INST OF OCEANOGRAPHY; SAVANNAH;GA
434,312X,US NAVAL OCEAN SYSTEMS COMMAND (SAN DIEGO; CA.)
435,3120,US NAVY UNDERSEA WARFARE CENTER (SAN DIEGO; CA)
436,3121,JOHNS HOPKINS UNIV; CBI; BALTIMORE;;MD
437,3123,FISH COMMISSION RESEARCH LAB; CLACKAMAS;OR
438,3124,TEXAS A&M UNIVERSITY; COLLEGE STATION
439,3125,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
440,3126,HUDSON LAB (DOBBS FERRY; NY) 
441,3128,VIRGINIA INSTITUTE OF MARINE SCIENCE; GLOUCESTER PT. 
442,3129,NATIONAL SCIENCE FOUNDATION (WASHINGTON; DC) 
443,313B,US DOC NOAA DATA BUOY CENTER (BAY ST. LOUIS; MS)
444,313D,DEPARTMENT OF PUBLIC WORKS; SAN JUAN;PR
446,313F,US DOC NOAA ERL PMEL (SEATTLE; WA)
447,313G,LGL LTD. (U. S.; INC.)
449,3130,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
450,3131,US DOC NOAA NMFS (TIBURON; CA)
452,3139,ATLANTIC REFINING CO (DALLAS; TX)
453,314D,DELTA STEAMSHIP CO (NEW ORLEANS; LA) 
455,314F,US DOC NOAA NODC
456,3143,BERMUDA INSTITUTE OF OCEAN SCIENCES (BIOS) (LAST DATE AS BBSR: 09/2006)
457,3148,CALIFORNIA DEPT OF FISH AND GAME; PACIFIC GROVE
459,3153,WILLIAM F. CLAPP LAB INC (DUXBURY; MA)
460,3155,DUKE UNIVERSITY; DURHAM;NC
461,3158,FLORIDA STATE UNIV.; TALLAHASSEE
462,316C,MOSS LANDING MARINE LABORATORIES OF CALIFORNIA STATE UNIVERSITIES (MLML)
464,3163,HARVARD UNIVERSITY; CAMBRIDGE;MA
465,3165,UNIVERSITY OF HAWAII MARINE LAB; HONOLULU
466,3168,INTER-AMERICAN TROPICAL TUNA COMMISSION (LA JOLLA; CA)
467,3169,INTERNATIONAL PACIFIC HALIBUT COMMISSION (SEATTLE; WA)
469,3174,LOCKHEED AIRCRAFT CORP (BURBANK; CA) 
470,3175,LOUISIANA STATE UNIVERSITY; BATON ROUGE
471,3182,MIT DEPT OF GEOLOGY & GEOPHYSICS; CAMBRIDGE
473,3188,NEW YORK UNIVERSITY; NEW YORK
474,3194,US DOC NOAA NMFS (AUKE BAY; AK)
476,3196,US DOC NOAA NMFS (BOOTHBAY HARBOR; ME)
477,3198,US DOC NOAA NMFS (GALVESTON; TX)
478,3199,US DOI FWS (E. PA)
890,3197,US DOI FWS (BRUNSWICK;GA)
891,31XX,"SANDY HOOK MARINE LABORATORY"(NOAA FS;HEFSC;JAMES J.HOWARD MARINE SCIENCES LAB)
894,31AM,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
895,31CD,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
927,31AG,U.S. DEPART OF AGRICULTURE - AGRICULTURAL RESEARCH SERVICE
963,31X3,NATIONAL SNOW AND ICE DATA CENTER
978,31QQ,US NAVY ELECTRONICS LABORATORY (SAN DIEGO; CA)
985,31XX,CENTER FOR HYDRO-OPTICS AND REMOTE SENSING (CHORS);SAN-DIEGO UNIV.
987,31AK,UNIVERSITY OF ALASKA; ANCHORAGE
992,31TN,UNIVERSITY OF TENNESSEE
1010,314G,WORLD DATA CENTER A
1038,31CS,US DOC NOAA NOS COASTAL SERVICES CENTER (CHARLESTON; SC - USA)
1080,31CM,CLIMATE MONITORING AND DIAGNOSTICS LABORATORY (CMDL) 
1084,31HR,UNIV.OF CALIFORNIA;CENTER FOR REMOTE SENSING AND ENVIRONMENTAL OPTICS (CRSEO)
1087,31AS,ARCTIC SUBMARINE LABORATORY (ASL); SUBMARINE FORCE US PACIFIC FLEET
1113,31NV,U.S. NAVY
1155,31A7,US DOC NOAA NMFS PACIFIC FISHERIES ENVIRONMENTAL GROUP (PACIFIC GROVE)
1191,31AH,US DOC NOAA NMFS RACE (RESOURCE ASSESSMENT&CONSERVATION ENGINEERING)(SEATTLE;WA)
1195,31NP,US DOC NOAA NMFS NWFSC (NORTHWEST FISHERIES SCIENCE CENTER) (NEWPORT; OR)
1202,31WB,POLAR SCIENCE CENTER; APPLIED PHYSICS LAB; UNIVERSITY OF WASHINGTON (SEATTLE)
1203,31AN,SEA EDUCATION ASSOCIATION (Wood Hole; MA)
1204,31XX,SCHOOL OF MARINE PROGRAMS COASTAL GIS LAB (MARSCI) (UNIV OF GEORGIA) 
1221,31XX,UNIVERSITY OF WASHINGTON; APPLIED PHYSICS LABORATORY (APL)
1342,31XX,US DOC NOAA NMFS PACIFIC ISLANDS FISHERIES SCIENCE CENTER (NMFS-PISC)-Honolulu;
1351,31XX,US DOC; NOAA; NMFS ALASKA FISHERIES SCIENCE CENTER (AFSC)-SEATTLE; WA
1371,31XX,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO)
1394,31NR,U.S NAVY;  NAVAL RESEARCH LABORATORY - STENNIS SPACE CENTER MS (NRL-SSC)
1396,3137,US DOC NOAA CLIMATE PROGRAM OFFICE (CPO)
1434,31XX,GULF STATES MARINE FISHERIES COMMISSION (GSMFC)
1435,31XX,TEXAS PARKS AND WILDLIFE DEPARTMENT (TPWD)
1436,31XX,LOUISIANA DEPARTMENT OF WILDLIFE AND FISHERIES (LDWF)
1439,31XX,USGS; USFWS; BUREAU OF COMMERCIAL FISHERIES (BCF) (1956 - 1970)
1440,31XX,DEPARTMENT OF NATURAL RESOURCES (DNR) (FLORIDA) (1969 - 1993)
480,3401,BIOLOGICAL LAB OF THE INST OF MARINE RESEARCH (HELSINKI)
485,35SA,NATO SACLANT ASW RESEARCH CENTER (FRANCE)
486,3552,FACULTE DES SCIENCES DE LUMINY CENTRE D'OCEANOLOGIE
487,3501,ARCACHON BIOLOGICAL STATION (ARCACHON)
488,3502,ARAGO LABORATORY (BANYULS-SUR-MER)
491,3505,CENTER OF SCIENTIFIC STUDIES AND RESEARCH OF BIARRITZ (BIARRITZ)
497,3511,MARINE STATION OF ENDOUME (MARSEILLES)
498,3512,NATIONAL MUSEUM OF NATURAL HISTORY (PARIS)
501,3515,STATION BIOLOGIQUE DE ROSCOFF (ROSCOFF)
505,3519,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (BOULOGNE-SUR-MER) 
510,3524,UNIV. OF LILLE INST OF REGIONAL MARINE BIOLOGY (WIMEREUX)
511,3525,UNIV. OF PARIS LAB OF MARINE BOTANY (PARIS)
513,3527,ZOOLOGICAL STATION OF VILLEFRANCHE (VILLEFRANCHE-SUR-MER)
514,3528,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (PARIS)
519,3534,CENT NAT. POUR L'EXPLOIT DES OC. (CNEXO)-BUR. NAT. DES DONN. OC.(BNDO)
521,3536,ORSTOM; NEW CALEDONIA (BEFORE INDEPENDENCE)
523,3538,FRENCH NAVY (MARINE NATIONALE)
524,3539,GEOLOGICAL INST OF AQUITAINE BASIN (I.G.B.A) 
526,3541,OCEANIC LAB OF THE INST OF FRENCH OCEANIA (NOUMEA; NEW CALADONIA)
528,3543,SERVICE HYDROGRAPHIQUE ET OCEANOGRAPHIQUE DE LA MARINE (SHOM) (PARIS; FRANCE)
529,3544,CENTRAL HYDROGRAPHIQUE SERVICE (PARIS)
