code_name,Institute
1067,INSTITUT FUER GEOLOGIE DER UNIVERSITAET MUENSTER (IGUMUE) (MUENSTER) 
1068,KERNFORSCHUNGSANLAGE JUELICH- ATMOSPHAERISCHE CHEMIE (KFAAC) (JUELICH)
1069,MARINEAMT; ABTEILUNG GEOPHYSIK WILHELMSHAVEN (MAWHV) (WILHELMSHAVEN) 
1070,METEOROLOGISCHES INSTITUT DER UNIVERSITAET HAMBURG (MIHH) (HAMBURG)
1071,MAX-PLANCK-INSTITUT FUER CHEMIE; MAINZ (MPICMZ) (MAINZ)
1072,MAX-PLANCK-INSTITUT FUER METEOROLOGIE (MPIMHH) (HAMBURG)
1073,WEHRTECHNISCHE DIENSTSTELLE FUER SCHIFFE/MARINEWAFFEN (WTD71) (ECKERNFOERDE
1074,ALFRED-WEGNER-INSTITUTE BIOLOGISCHE ANSTALT (HELGOLAND)
1075,INSTITUT FUER FISCHEREIOEKOLOGIE DER BFA HAMBURG (IFOE)
1076,KERNFORSCHUNGSANLAGE JUELICH- ANGEWANDTE PHYSIKALISCHE CHEMIE (KFAPC)
1077,INSTITUT FUER POLAROEKOLOGIE DER UNIVERSITAET; KIEL (IFOKI)
1078,INSTITUT FUER OSTSEEFISCHEREI (IOR) (aka BALTIC SEA FISHERIES)
1193,LEIBNIZ INSTITUT FUR MEERESWISSENSCHAFTEN (IFM-GEOMAR) (KIEL; GERMANY)
1215,EUROPEAN ORG FOR THE EXPLOITATION OF METEOROLOGICAL SATELLITES (EUMETSAT)
1231,ALFRED-WEGNER-INSTITUTE FOR POLAR AND MARINE RESEARCH (BREMERHAVEN)
1343,MAX PLANCK INSTITUTE FOR MARINE BIOLOGY (MPI) - BREMEN; GERMANY
91,DEUTSCHE AKADEME DER WISSENSCHAFTEN ZU BERLIN
92,INST FOR SEA FISHERIES (MEERESKUNDE) 
1029,INSTITUT FUR HOCHSEEFISCHEREI UND FISCHVERARBEITUNG (ROSTOCK-MARIENHE)
1054,INSTITUT FUR MEERESKUNDE (ROSTOCK-WARNEMUNDE)
94,ARGENTINA ANTARCTIC INSTITUTE (BUENOS AIRES) 
95,MAR DEL PLATA MARINE BIOLOGICAL INST (MAR DEL PLATA) 
96,MAR DEL PLATA STN OF MARINE BIO AND FISH TECH
97,PUERTO DESEADO MARINE BIOLOGICAL STATION (PUERTO DESEADO)
98,HYDROBIO STN OF THE NATIONAL INST FOR NATURAL SCI RES (PUERTO QUEQUEN)
99,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
995,CENTRO ARGENTINO DE DATOS OCEANOGRAFICOS (CEADO); (ARGENTINE OCEAN.DATA CENTER)
1323,SERVICIO DE HIDROGRAFIA NAVAL; DEPARTAMENTO OCEANOGRAFIA (ARMADA)
1362,INSTITUTO NACIONAL DE INVESTIGACION Y DESARROLLO PESQUERO (INIDEP)
101,AUSTRALIAN NAVY
102,AUSTRALIAN MUSEUM (SYDNEY)
103,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
104,HERON ISLAND RESEARCH STATION (HERON ISLAND; QUEENSLAND)
105,MARINE BIOLOGICAL STATION (PORT MORESBY; NEW GUINEA) 
106,MARINE LAB (ZOOLOGY DEPT UNIV. OF ADELAIDE (ADELAIDE)
107,MARINE LAB ZOOLOGY DEPT UNIV. OF NEW ENGLAND (ARMIDALE)
108,VICTORIA DEPT OF FISHERIES & WILDLIFE; MARINE & FRESHWATER LAB
109,WESTERN AUSTRALIA FISHERIES DEPARTMENT (PERTH)
110,AUSTRALIAN OCEANOGRAPHIC DATA CENTER 
111,GEOLOGICAL SURVEY OF WESTERN AUSTRALIA (PERTH)
112,BUREAU OF MINERAL RESOURCES (CANBERRA)
113,FLINDERS UNIV. OF S. AUSTRALIA; HORACE LAMB CENTRE FOR OC. RES.
114,UNIV. OF SYDNEY (SYDNEY)
115,AUSTRALIAN DEFENCE SCIENTIFIC SERVICE; WEAPONS RSRCH ESTABLISHMENT
116,BUREAU OF METEOROLOGY; MELBOURNE
117,ANTARCTIC CLIMATE & ECOSYSTEMS COOPERATIVE RESEARCH CENTER (ACE CRC);TASMANIA
1197,UNIVERSITY OF TASMANIA (HOBART; AUSTRALIA)
1198,AUSTRALIAN ANTARCTIC DIV. (DEPT OF THE ENVIRONMENT & HERITAGE/AUSTRALIAN GOV'T)
1217,AUSTRALIAN BUREAU OF METEOROLOGY (ABOM) (MELBOURNE; VICTORIA)
1398,CLIMATE AND ECOSYSTEMS COOPERATIVE RES.CENTER(ACE CRC)**DO NOT USE SEE CODE 117*
119,BELGIUM ROYAL INST FOR NATURAL SCIENCES (BRUSSELS)
120,NATIONAL STATION FOR MARINE FISHERIES (OSTENDE)
121,INST FOR SCIENTIFIC RESEARCH IN CENTRAL AFRICA (BRUSSELS)
122,BELGIAN NAVY 
690,NATO SACLANT ASW RESEARCH CENTER (BELGIUM)
996,UNIVERSITY OF LIEGE
124,OSWALDO CRUZ INST HYDROBIOLOGICAL LAB (PINHEIRO ISLAND)
125,SAN SEBASTIAN MARINE BIOLOGICAL LAB (SAO SEBASTIAO)
126,UNIV. OF RECIFE INST OF OCEANOGRAPHY (RECIFE)
127,UNIV. OF SAO PAULO OCEANOGRAPHIC INST (SAO PAULO)
128,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
1172,INSTITUTE OF OCEANOGRAPHY; UNIVERSITY OF SAO PAULO; BRAZIL
1228,INSTITUTO NACIONAL DE PESQUISAS ESPACIAIS (INPE)
1229,CENTRO DE PREVISAO DE TEMPO E ESTUDOS CLIMATICOS (CPTEC)
1235,FUNDACAO UNIVERSIDADE FEDERAL DO RIO GRANDE (RIO GRANDE; BRAZIL)
1368,BANCO NACIONAL DE DADOS OCEANOGRAFICOS (BNDO CHM)
130,INST OF FISHERY RESEARCH (VARNA)
132,BOWDOIN SCIENTIFIC STATION (ST JOHN; NEW BRUNSWICK)
133,FISH RES BOARD OF CANADA ARCTIC UNIT (MONTREAL)
134,NOVA SCOTIA RESEARCH FOUNDATION (HALIFAX; NOVA SCOTIA)
135,FISH RES BOARD OF CANADA BIOLOGICAL STATION (LONDON) 
136,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
137,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. JOHNS)
138,FISH RES BOARD OF CANADA BIOLOGICAL STATION (NANAIMO)
139,QUEBEC DEPARTMENT OF FISHERIES; BIOLOGICAL CENTER (QUEBEC)
140,NATIONAL RESEARCH COUNCIL OF CANADA ATLANTIC REG LAB; HALIFAX
141,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
142,FISHERIES RESEARCH BOARD OF CANADA ATLANTIC OCEANOGRAPHIC GROUP (DARTMOUTH)
143,QUEBEC DEPT OF FISHERIES LAB OF BIO (QUEBEC) 
144,QUEBEC DEPT OF FISHERIES LA TABATIERE EXPERIMENTAL FISHING STATION (QUEBEC)
145,QUEBEC MIN OF FISHERIES AND GAME NABISIPI STN (QUEBEC)
146,UNIV. OF BRITISH COLUMBIA (VANCOUVER)
147,FISH RES BOARD OF CANADA PACIFIC ENVIRONMENT INST (W. VANCOUVER)
148,VANCOUVER PUBLIC AQUARIUM ASSOC LAB (VANCOUVER)
149,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
150,DALHOUSIE UNIV. INST OF OCEANOGRAPHY (HALIFAX)
151,CANADIAN COAST GUARD 
152,CANADIAN OCEANOGRAPHIC DATA CENTER (OTTAWA) ** USE CODE 1199 **
153,UNIVERSITY OF ALBERTA (EDMONTON; ALBERTA)
154,INSTITUTE OF OCEAN SCIENCES (IOS) (SIDNEY; BRITISH COLUMBIA) 
155,UNIV. OF TORONTO (TORONTO)
156,MCGILL UNIV. (MONTREAL)
157,CANADIAN NAVY
158,DEPT OF THE ENVIR MARINE SCIENCES BRANCH PACIFIC REGION (VICTORIA)
159,ARCTIC BIOLOGICAL STATION (STE-ANNE DE BELLEVUE; QUEBEC)
160,INSTITUTE OF OCEAN SCIENCES (VICTORIA; B. C.)
161,LGL LTD. (EDMONTON; ALBERTA) 
162,DEPT. OF MINES & TECH. SURVEYS; DIV. OF OCEANO. RESEARCH
163,CANADIAN CENTRE FOR INLAND WATERS
164,ATLANTIC OCEANOGRAPHIC LABORATORY
165,MARINE ECOLOGY LABORATORY (DARTMOUTH; NS)
166,STATION DE BIOLOGIE MARINE (GRANDE RIVIERE;QUE)
167,CANADIAN FORCES MARITIME COMMAND EAST
168,CANADIAN FORCES MARITIME COMMAND WEST
169,DEFENSE RESEARCH ESTABLISHMENT; DND (OTTAWA) 
170,DEPT. OF FISHERIES AND OCEANS (QUEBEC CITY)
171,DEPT. OF FISHERIES AND OCEANS; FISHERIES MANAGEMENT RESOURCES BRANCH 
172,CANADIAN CENTER FOR INLAND WATERS; BAYFIELD LAB (BURLINGTON) 
173,DOME PETROLEUM (CALGARY; AL) 
1148,MEMORIAL UNIVERSITY OF NEWFOUNDLAND (MUN)
1149,INSTITUTE MAURICE LAMONTAGNE; RIMOUSKI; PQ
1199,INTEGRATED SCIENCE DATA MANAGEMENT (ISDM); Former MEDS
1159,XX
175,CHILEAN NAVY 
176,MIN OF AGRICULTURE DEPT FISH AND GAME FISHERIES LAB (VALPARAISO)
177,SAN ANTONIO FISHERY BIOLOGY STATION (SAN ANTONIO)
178,UNIV. OF CHILE CENTER FOR ZOOLOGICAL INVES DEPT HYDROBIO (SANTIAGO)
179,UNIV. OF CHILE MARINE BIOLOGICAL STATION (VALPARAISO)
180,UNIV. OF CHILE OF THE NORTH ZONE DEPT SCI INVES MAR BIO STN (ANTOFAGASTA)
181,UNIV. OF CONCEPCION CENTRAL INST OF BIOLOBY (CONCEPCION)
182,ZOOLOGICAL INST SOUTHERN UNIV. OF CHILE (VALDIVIA)
183,SERVICIO HIDROGRAFICO Y OCEANOGRAFICO DE LA ARMADA DE CHILE (SHOA)
184,CATHOLIC UNIV. OF VALPARAISO 
1026,INSTITUTO DE FOMENTO PESQUERO (IFOP) 
1183,COMITE OCEANOGRAFICO NACIONAL (CONA) 
1237,CENTER FOR OCEANOGRAPHIC RESEARCH IN THE EASTERN SOUTH PACIFIC (FONDAP - COPAS)
187,NATIONAL TAIWAN UNIV. INST OF FISHERY BIOLOGY (TAIPEI)
188,TAIWAN FISHERIES RESEARCH INST (CHILUNG)
189,NATIONAL TAIWAN UNIVERSITY
1208,NATIONAL CENTER FOR OCEAN RESEARCH (NCOR)
191,COLOMBIAN NAVY - CARTAGENA; CARTAGENA
192,MINISTERIO DE DEFENSA NACIONAL; ARMADA NACIONAL (BOGOTA D.E - COLOMBIA)
193,CENTRO DE INVESTIGACIONES OCEANOGRAFICAS Y HIDROGRAFICAS - CARTAGENA; COLOMBIA
196,KOREA CENTRAL FISHERIES EXPERIMENTAL STATION (PUSAN) 
197,MARINE PRODUCTS EXPERIMENTAL STATION (PUSAN) 
198,PUSAN FISHERIES COLLEGE; DEPARTMENT OF SEA PRODUCE (PUSAN)
199,HYDROGRAPHIC OFFICE
200,FISHERIES RESEARCH & DEVELOPMENT AGENCY THE REPUBLIC OF KOREA
201,SOUTH KOREAN NAVY
202,KOREAN OCEAN RESEARCH AND DEVELOPMENT INSTITUTE (KORDI)
203,KOREA OCEANOGRAPHIC DATA CENTER (KODC)
1226,KOREA METEOROLOGICAL ADMINISTRATION; METEOROLOGICAL RESEARCH INSTITUTE (METRI)
205,CARLSBERG FOUNDATION MARINE LAB (ESBJERG)
206,COLLECTIONS OF THE CARLSBERG FOUNDATION'S DANA EXPEDITIONS (CHARLOTTENLUND)
207,COPENHAGEN UNIV. MARINE BIOLOGICAL LAB (ELSINORE)
208,COPENHAGEN UNIV. ZOOLOGICAL MUSEUM (COPENHAGEN)
209,DANISH INST FOR FISHERY AND MARINE RESEARCH (CHARLOTTENLUND) 
210,DENMARK AQUARIUM PHYSIOLOGICAL LAB (CHARLOTTENLUND)
211,FISH RES LAB FAEROES (FAEROE ISLANDS)
212,ISEJORD LAB (SKIBBY) 
213,DANISH METEOROLOGICAL INST (MEDDELELSER)
214,COPENHAGEN UNIV. ARCTIC STATION (DISDO; GREENLAND)
215,MIN FOR GREENLAND GREENLAND FISH ORG FISHERIES LAB (GODTHAAB)
216,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
907,COPENHAGEN UNIV. INSTITUTE OF PHYSICAL OCEANOGRAPHY (COPENHAGEN)
1223,NIELS BOHR INSTITUTE FOR ASTRONOMY; PHYSICS AND GEOPHYSICS (NIELS BOHR)
1230, NIELS BOHR INSTITUTE FOR ASTRONOMY - DENMARK ** DO NOT USE SEE CODE 1223 ** 
1340,UNIVERSITY OF COPENHAGEN (Copenhagen - DENMARK)
1374,FAROESE FISHERIES LABORATORY (FFL)
218,ALEXANDRIA INSTITUTE OF HYDROBIOLOGY (ALEXANDRIA)
219,UNIV. OF ALEXANDRIA DEPT OF OCEANOGRAPHY (ALEXANDRIA)
220,UNIV. OF CAIRO HYDROBIOLOGICAL INST (ATAGA)
221,UNIV. OF CAIRO INST OF OCEANOGRAPHY (CAIRO)
222,CAIRO UNIVERSITY; MARINE BIOLOGICAL STATION; HURGHADA (ar. AL GHARDAQAH)
223,MIN OF SCIENTIFIC RES OCEANOGRAPHIC AND FISH RES CENTER (ALEXANDRIA) 
225,INST NACIONAL DE PESCA (GUAYQUIL)
226,HYDROGRAPHIC OCEANOGRAPHIC SERVICE (GUAYAQUIL)
229,LABORATORIO OCEANOGRAFICO DE CANARIAS (SANTA CRUZ DE TENERIFE; SPAIN)
231,MALAGA LAB (MALAGA)
232,PALMA DE MALLORCA OCEANOGRAPHIC LAB (PALMA DE MALLORCA)
233,SANTANDER OCEANOGRAPHIC LAB (SANTANDER)
234,INSTITUTO ESPANOL DE OCEANOGRAFIA (aka SPANISH INST OF OCEANOGRAPHY) (MADRID)
235,VIGO OCEANOGRAPHIC LAB (VIGO)
236,INST EDAFOLOGIA CSIC (MADRID)
237,UNIV. OF CORDOVA (CORDOVA)
238,UNIV. OF BARCELONA (BARCELONA)
239,HYDROGRAPHIC INST OF THE SPANISH NAVY
240,INSTITUTO DE CIENCIAS DEL MAR (CSIC) BARCELONA
752,INSTITUTE FOR FISHERY RESEARCH (INSTITUTO INVESTIGACIONES PESQUERAS) 
1052,CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS
1173,INSTITUTO DE CIENCIAS DEL MAR (ICM) - BARCELONA; SPAIN -- use code 240
1174,CENTRO DE ESTUDIOS AVANZADOS DE BLANES (CEAB) - BLANES; SPAIN
1175,UNIVERSIDAD POLYTECNICA DE CATALUNYA - BARCELONA; SPAIN
1178,UNIVERSIDAD DE OVIEDO
1179,UNIVERSIDAD DE LAS ISLAS BALEARES (UNIVERSITAT DE LES ILLES BALEARS); SPAIN
1430,UNIVERSITAT DE LES ILLES BALEARS (SPAIN) **DO NOT USE SEE CODE 1179**
1443,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA (ULPGC)
241,APPLIED SCIENCE ASSOCIATES; INC.
242,US DOC NOAA OCEAN PRODUCTS CENTER (CAMP SPRINGS; MD) 
243,US DOC NOAA NOS (LA JOLLA; CA)
244,DADE COUNTY SCHOOL SYSTEM; FLORIDA
245,OCEANWEATHER; INC. COS CON; CT.
246,S. CAROLINA WILDLIFE & MARINE RESOURCES DEPT.
247,ARTHUR D. LITTLE; INC. CAMBRIDGE;MA
248,US DOC NOAA NMFS (HONOLULU; HI)
249,US DOC NOAA NMFS (LA JOLLA; CA)
250,US DOC NOAA NMFS (MIAMI; FL) 
251,US DOC NOAA NMFS (OXFORD; MD)
252,US DOC NOAA NMFS (SEATTLE; WA)
253,US DOC NOAA NMFS (STANFORD; CA)
254,BATTELLE MEMORIAL INST VENTURA; CA
255,BROWN & CALDWELL (COSTA MESA;CA)
256,BATTELLE MEMORIAL INST PAC NW LAB (RICHLAND;WA)
257,BATTELLE MARINE RESEARCH LAB NEW ENGLAND DUXBURY;MA
258,US DOC NOAA NMFS (WOODS HOLE; MA)
259,US DOI FWS (WASHINGTON; DC)
260,US DOC NOAA NMFS (HIGHLANDS; NJ)
261,US NATIONAL MUSEUM
262,US NAVY POSTGRADUATE SCHOOL (MONTEREY; CA)
263,CONTINENTAL SHELF ASSOC;INC - TEQUESTA;FL
264,UNIVERSITY OF ALASKA; FAIRBANKS
265,UNIVERSITY OF CALIFORNIA; BERKLEY
266,UNIVERSITY OF CONNECTICUTT; MRL; STORRS
267,UNIVERSITY OF DELAWARE MARINE LAB (U-DE); LEWES; DE
268,UNIVERSITY OF MICHIGAN; ANN ARBOR
269,OLD DOMINION UNIVERSITY NORFOLK; VA (ODU)
270,DUKE/UNC OCEANOGRAPHIC CONSORTIUM
271,UNIVERSITY OF NORTH CAROLINA INST OF FISH RESEARCH; MOOREHEAD  CITY
272,UNIVERSITY OF TEXAS; MARINE SCIENCE INSTITUTE; PORT ARANSAS
273,UNIVERSITY OF WISCONSIN; MADISON
274,WALLA WALLA COLLEGE; WALLA WALLA
275,ENVIROSPHERE CO. (BELLEVUE; WA)
276,ENVIRONMENTAL SCI. & ENG.;INC. GAINESVILLE;FL.)
277,EBASCO ENVIRONMENTAL; BELLEVUE; WA
278,UNIVERSITY OF CALIFORNIA; LOS ANGELES
279,FLOW RESEARCH CO
280,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC)
281,US DOI/US GEOLOGICAL SURVEY; HEADQUARTERS & EASTERN REGION (RESTON; VA)
282,US NAVY RESEARCH LAB (WASHINGTON; DC)
283,UNIVERSITY OF SOUTHERN CALIFORNIA; LOS ANGELES
284,EDGERTON; GERMESHAUSEN AND GRIER; INC. (EG&G) BOSTON; MASS.
285,SUSIO; ST. PETERSBURG; FL
286,US DOI GEOLOGICAL SURVEY MARINE DIVISION
287,US ARMY; CORPS OF ENGINEERS; COASTAL ENGINEERING RESEARCH CENTER (USACE CERC)
288,US DOC NOAA NMFS (GLOUCESTER; MA)
289,US SMITHSONIAN OCEANOGRAPHIC SORTING CENTER (WASHINGTON; DC) 
290,US DOC NOAA NMFS (ST. PETERSBURG; FL)
291,US DOC NOAA NMFS (PASCAGOULA; MI)
292,US DOC NOAA NMFS (ASHLAND; WI)
293,US DOC NOAA NOS (SILVER SPRING; MD)
294,ALABAMA DEPT OF CONSERVATION MARINE RESOURCES LAB; DAUPHIN ISLAND
295,JOHNS HOPKINS UNIVERSITY; BALTIMORE; MD
296,ALPINE GEOPHYSICAL ASSOCIATES INC
297,COLUMBIA UNIVERSITY; NEW YORK
298,CORNELL UNIVERSITY; ITHACA; NY
299,UNIVERSITY OF ALASKA; IMS; FAIRBANKS 
300,NEW YORK BOARD OF WATER SUPPLY
301,US NASA JET PROPULSION LAB PASADENA;CA
302,US NATIONAL AERONAUTIC AND SPACE ADMINISTRATION (NASA)
303,US DOC NOAA NOS (ROCKVILLE; MD)
304,US DOC NOAA NMFS (CHARLESTON; SC)
305,ORANGE COUNTY DEPT OF EDUCATION; SANTA ANA; CA
306,US DOC NOAA NMFS (BAY ST. LOUIS; MS.)
307,SHELL DEVELOPMENT CO; HOUSTON; TX
308,LYKES BROTHERS LINES (NEW ORLEANS; LA)
309,SEA LAND SERVICE INC (ELIZABETH; NJ) 
310,MASSACHUSETTS INSTITUTE OF TECHNOLOGY; CAMBRIDGE
311,MONTEREY BAY AQUARIUM RESEARCH INSTITUTE (MBARI)
312,US DOI MMS ANCHORAGE 
313,MCNEESE STATE UNIVERSITY
314,MARATHON OIL COMPANY 
315,UNIVERSITY OF MARYLAND HORN POINT ENVIRONMENTAL LAB
316,MOORE-MCCORMACK LINES INC (NEW YORK) 
317,US NAVY MISSILE CENTER (POINT MUGU; CA)
318,HUMBOLDT STATE UNIVERSITY (ARCATA; CA)
319,US NAVAL OCEANOGRAPHIC R & D ACTIVITY (BAY ST. LOUIS; MS)
320,NORTH CAROLINA STATE UNIVERSITY
321,NEW YORK CITY DEPT. OF ENVIRONMENTAL PROTECTION
322,UNIVERSITY OF NEW HAMPSHIRE; DURHAM
323,US DOI/US GEOLOGICAL SURVEY (USGS WESTERN REGION) (MENLO PARK; CA)
324,US DOC NOAA NOS (NORFOLK; VA)
325,OCEAN SCIENCE LAB; MONTAUK;NY
326,US DOC NOAA NMFS (PANAMA CITY; FL)
327,PRUDENTIAL LINES INC (NEW YORK)
328,UNIVERSITY OF PUERTO RICO; DEPARTMENT OF MARINE SCIENCES - MAYAGUEZ
329,RUTGERS UNIVERSITY; NEW BRUNSWICK;NJ 
330,SUNY STONY BROOK; LONG ISLAND;NY
331,QUANTUS;INC (OAKRIDGE;TN)
332,UNIVERSITY OF ALABAMA
333,US ARMY COE ENGINEERING DIV NRPAC (PORTLAND; OR)
334,UNIVERSITY OF TEXAS; AUSTIN
335,UNIVERSITY OF MARYLAND; COLLEGE PARK 
336,UNIVERSITY OF HAWAII AT MANOA; HONOLULU
337,ENVIRONMENTAL PROTECTION AGENCY
338,US NAVY UNDERWATER SOUND LAB (NEW LONDON; CT)
339,UNIVERSITY OF CALIFORNIA; SAN DIEGO
340,SCIENCE APPLICATIONS;INC.; BELLEVUE;WA
341,UNIVERSITY OF SOUTH ALABAMA
342,SAIC; MARITIME SERVICES; SAN DIEGO
343,SAN DIEGO STATE UNIV.
344,SEA WORLD RESEARCH INSTITUTE; SAN DIEGO;CA
345,LOCKHEED-CALIF CO OCEANICS DIVISION (SAN DIEGO; CA)
346,SOUTHERN MAINE VOCATIONAL TECH INST; PORTLAND
347,MARINE ACOUSTICAL SERVICES INC
348,TERECO; COLLEGE STATION;TX
349,TETRA TECH; INC. PASADENA; CA
350,UNIVERSITY OF SOUTH FLORIDA; ST. PETERSBURG/TAMPA
351,GRAYS HARBOR COLLEGE; ABERDEEN;WA
352,US DOC NOAA NMFS (JUNEAU; AK)
353,US DOC NOAA NOS (SEATTLE; WA)
354,UNIVERSITY OF CALIFORNIA; IMS; LA JOLLA
355,AMERICAN EXPORT LINES (BROOKLYN; NY) 
356,FARRELL LINES (NEW YORK; NY) 
357,MARCONA CORP (SAN FRANCISCO; CA)
358,US DOC NOAA NMFS (NARRAGANSETT; RI)
359,AMERICAN TUNA BOAT ASSOCIATION
360,GRUMMAN AEROSPACE CORP (BETHPAGE; NY)
361,CITY UNIVERSITY OF NEW YORK; NEW YORK
362,ICHTHYOLOGICAL ASSOCIATES INC
363,MARINE RESOURCES RESEARCH INST (CHARLESTON; SC)
364,US DOI FWS (ANCHORAGE; AK)
365,MOTE MARINE LAB; SARASOTA; FL
366,UNIVERSITY OF CALIFORNIA; SANTA CRUZ 
367,AMERICAN PRESIDENT LINES (OAKLAND; CA)
368,UNIVERSITY OF NORTH CAROLINA; CHAPEL HILL
369,WOODWARD-CLYDE CONSULTANTS (SAN DIEGO)
370,GEORGE WASHINGTON UNIV.; WASH.; D.C. 
371,US DOC NOAA MARINE RESOURCES (ROCKVILLE; MD) 
372,US DOI GEOLOGICAL SURVEY; WOODS HOLE SCIENCE CENTER (USGS WHSC)
373,ALASKA DEPT OF FISH AND GAME; FAIRBANKS
374,ALASKA DEPT OF FISH AND GAME; ANCHORAGE
375,TEXAS CHRISTIAN UNIVERSITY; FORT WORTH
376,UNIVERSITY OF CALIFORNIA; IRVINE
377,US MERCHANT SHIPS OF OPPORTUNITY
378,US NAVY SONAR SCHOOL (KEY WEST; FL)
379,UNIVERSITY OF COLORADO; COINST OF ARCTIC & ALPINE RES.; BOULDER
380,DAMES & MOORE (ANCHORAGE; ALASKA)
381,COLLEGE OF THE ATLANTIC; BAR HARBOR;ME
382,RESEARCH TRIANGLE INSTITUTE (RESEARCH TRIANGLE PARK; N.C.)
383,ENERGY RESOURCES CO. INC. (CAMBRIDGE; MASS.) 
384,SCIENCE APPLICATIONS; INC. (LA JOLLA; CALIF.)
385,E.I.DUPONT DENEMOURS INC. (AIKEN; S. C.)
386,US DOC NOAA NATIONAL WEATHER SERVICE 
387,SCIENCE APPLICATION INC - OAKRIDGE TN
388,BROOKHAVEN NATIONAL LABORATORY (UPTON; N. Y.)
389,US NAVY NAVAL ACADEMY ENV. SCI. DEPT (ANNAPOLIS; MD) 
390,BIGELOW LAB FOR OCEAN SCIENCES; BOOTH BAY HARBOR;ME
391,UNIVERSITY OF HOUSTON
392,UNIVERSITY OF SOUTH MISSISSIPPI; GULF COAST RESEARCH LABORATORY (GCRL)
393,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
394,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
395,OREGON STATE UNIVERSITY; CORVALLIS
396,US NAVY SCIENTIFIC
