code,Accession_number
units,NODC code
Acc#,date submitted (mm/dd/yyyy),date entered in database(mm/dd/yyyy),submitting person,submitting institute
5700043,11/ 2/1972,,,US DOT COAST GUARD
5700044, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700047, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700050, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700051, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700053, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700054, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700056, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5700057, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700058,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700059, 4/23/1975,,,US NAVY SHIPS OF OPPORTUNITY 
5700061, 2/ 8/1971,,,US DOT COAST GUARD
5700063, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5700064, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5700068, 2/ 8/1971,,,US DOT COAST GUARD
5700069,12/ 1/1970,,,US DOT COAST GUARD
5700073, 2/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800001, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800004, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5800005, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5800006, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800007, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800009, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800011, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5800016, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800017, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5800018, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800021, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800024, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800026, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800029, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800031, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800032, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800035, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800037, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800038, 2/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800039, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800040, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800041, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800042, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800043, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
5800044, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800045, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800047, 1/ 2/1974,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
5800048, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800049, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800050, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800052, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5800054,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800057, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800058, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800063, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800066, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5800067, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800069, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
5800070, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5800072, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800073, 1/30/1970,,,US DOT COAST GUARD
5800076, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5800077, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5800078, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800079, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800080, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800082, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800084, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800088, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800090, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5800093, 3/28/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800095, 3/28/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800098, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5800100, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5800104, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5800105, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5800106, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5800107,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800108, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5800109, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5800110, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800112, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800113, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800114,12/ 1/1970,,,US DOT COAST GUARD
5800115, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5800117, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5800120,12/ 1/1970,,,US DOT COAST GUARD
5800121,12/ 1/1970,,,US DOT COAST GUARD
5800122, 1/10/1975,,,US DOT COAST GUARD
5900003, 1/30/1970,,,US DOT COAST GUARD
5900006, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5900008, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900009, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900013, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900015, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5900016,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5900018, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5900019, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900022, 4/23/1975,,,US DOT COAST GUARD
5900023, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900026,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5900033, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900034, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900035, 4/18/1973,,,US DOT COAST GUARD
5900036, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900039, 4/28/1970,,,US DOT COAST GUARD
5900040, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900045, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900046, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900048, 4/23/1975,,,US DOT COAST GUARD
5900049,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900051, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900053, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900055, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900057, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5900059,11/11/1974,,,US DOT COAST GUARD
5900062, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900066, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900067, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900069, 4/23/1974,,,US NAVY SCIENTIFIC
5900071, 4/23/1974,,,US NAVY SCIENTIFIC
5900072, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900073, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
5900074, 4/23/1974,,,US NAVY SCIENTIFIC
5900075, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5900076, 9/17/1974,,,US NAVY SCIENTIFIC
5900077, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900080, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900083, 9/17/1974,,,US NAVY SCIENTIFIC
5900084, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900087, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900090, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900093, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900095, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5900097, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900098, 9/11/1972,,,US DOC NOAA NOS
5900099, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5900101, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900102, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
5900105, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900106, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900107, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900108, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900110, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5900111, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5900115, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5900120, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900122, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900123, 4/23/1975,,,US NAVY SHIPS OF OPPORTUNITY 
5900128,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5900129, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5900130, 8/ 1/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900132, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900133, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900134, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900135, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900136, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900137, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900138, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900139, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900140, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900141, 8/ 1/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900142, 7/11/1972,,,US NAVY SCIENTIFIC
5900143, 9/ 2/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
5900152, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
5900158, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
5900176, 2/ 1/1974,,,US DOT COAST GUARD
6000000, 2/18/1986,,,
6000000, 8/23/1985,,,US DOC NOAA NODC
6000001, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6000002, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000003, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6000004, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000006, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000007, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000010, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000011, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000013, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000015, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000016, 4/23/1974,,,US NAVY SCIENTIFIC
6000017, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000019, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000021, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000023,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6000024, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6000030, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6000031, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000035, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6000036, 4/28/1970,,,US DOT COAST GUARD
6000037, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000038, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000043, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000046,11/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6000048, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6000049, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6000050,11/10/1970,,,US DOT COAST GUARD
6000053, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6000054, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000055, 9/15/1971,,,US DOC NOAA NOS (MIAMI; FL)
6000056, 4/28/1970,,,US DOT COAST GUARD
6000057, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000060, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000061, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6000063, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000064, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000065, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000066, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000068, 9/17/1974,,,US DOT COAST GUARD
6000069, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000070, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6000071, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6000072, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000073, 9/15/1971,,,US DOC NOAA NOS (MIAMI; FL)
6000074, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000075, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000076, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6000078, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000080, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6000081, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6000084, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000085, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000086, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6000087, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000089, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6000091,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6000096, 4/28/1970,,,US DOT COAST GUARD
6000097, 9/17/1974,,,US DOT COAST GUARD
6000100, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6000101, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000102, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000103, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000105,10/ 6/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
6000106, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000107, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6000109, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6000113, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6000114, 3/13/1970,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6000115, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6000118,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6000129,11/10/1970,,,US DOT COAST GUARD
6100000, 2/26/1987,,,US DOC NOAA NODC
6100001, 6/ 1/1970,,,US DOT COAST GUARD
6100002, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100004, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100006, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100007, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100008, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100010, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100011, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100012,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100013, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100014, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100016, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100017, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100018, 6/ 1/1970,,,US DOT COAST GUARD
6100020, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100029,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100030, 6/ 1/1970,,,US DOT COAST GUARD
6100031, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100034, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100036, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100039, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100040, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100042,11/10/1970,,,US DOT COAST GUARD
6100044, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100045, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100046, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100048, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100050, 2/ 8/1971,,,US DOT COAST GUARD
6100051, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100054, 6/ 1/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100055, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100056, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100057,11/ 2/1972,,,US DOT COAST GUARD
6100059, 4/28/1970,,,US DOT COAST GUARD
6100060, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100061, 4/23/1974,,,US NAVY SCIENTIFIC
6100067, 4/19/1974,,,US DOT COAST GUARD
6100069,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100071, 2/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100072, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100077, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100078,11/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100079, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100084, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100087, 9/17/1974,,,US NAVY SCIENTIFIC
6100090,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100091,12/ 1/1970,,,US DOT COAST GUARD
6100092,10/ 3/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100093, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100099, 3/10/1972,,,US NAVY SCIENTIFIC
6100100, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100102, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100103,11/13/1972,,,US DOT COAST GUARD
6100106, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100107, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100108, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100111, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100113,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100118, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100119, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100120,10/ 3/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100124, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100125, 4/23/1975,,,US NAVY SHIPS OF OPPORTUNITY 
6100126, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100127, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100129,11/11/1974,,,US DOT COAST GUARD
6100130, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100131, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100133, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100135, 9/17/1974,,,US NAVY SCIENTIFIC
6100137, 4/23/1975,,,US NAVY SHIPS OF OPPORTUNITY 
6100139, 1/30/1970,,,US DOT COAST GUARD
6100140, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100144, 6/ 1/1970,,,US DOT COAST GUARD
6100146, 3/28/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100147, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100149, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100150, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100151, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100152, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100153, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100154, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100155, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100157, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
